bin,lo_deg,hi_deg,probability,loss_m,representative_angle_deg
560,280.0,280.5,0.006959107413158914,23.298588674425222,280.25
561,280.5,281.0,0.006967593135974578,23.313835089605504,280.75
562,281.0,281.5,0.006932944721670124,23.346413882696886,281.25
563,281.5,282.0,0.006906576865668589,23.363708232612158,281.75
564,282.0,282.5,0.006907656658157289,24.792328795146133,282.25
565,282.5,283.0,0.006874710720828187,24.799061317359314,282.75
566,283.0,283.5,0.006873367901598415,23.439167914825425,283.25
567,283.5,284.0,0.006833139206685274,24.823746481438913,283.75
568,284.0,284.5,0.006825605643100733,24.83340919082754,284.25000000000006
569,284.5,285.0,0.006815422847654325,24.8547807098367,284.75
570,285.0,285.5,0.006773673892267876,24.866456095508894,285.25
571,285.5,286.0,0.0067720304444061265,26.273126243192717,285.75
572,286.0,286.5,0.006745716920366652,24.90524976508301,286.25
573,286.5,287.0,0.006713305458933119,26.282305280230307,286.75
574,287.0,287.5,0.006707747856451912,26.286778296273262,287.25
575,287.5,288.0,0.006670921157922551,26.29774964177916,287.75
576,288.0,288.5,0.0066519275086844385,27.697958236065226,288.25
577,288.5,289.0,0.006632233988406898,26.319046713590943,288.75
578,289.0,289.5,0.006594888015687177,27.692171315859444,289.25
579,289.5,290.0,0.00657459173223885,27.691806671840197,289.75
580,290.0,290.5,0.0065464021896316105,27.692629040265984,290.25
581,290.5,291.0,0.006514529711643424,27.696214444224115,290.75
582,291.0,291.5,0.006481650377372687,29.068893194716463,291.25
583,291.5,292.0,0.00646037624370986,29.058636770958657,291.75
584,292.0,292.5,0.006410543917959044,29.05452204204469,292.25
585,292.5,293.0,0.006388264130984879,29.04825477412434,292.75
586,293.0,293.5,0.006345853512415804,30.416123221592958,293.25000000000006
587,293.5,294.0,0.006298656230399075,30.397212879261826,293.75
588,294.0,294.5,0.0062707908853746035,31.7787830610435,294.25
589,294.5,295.0,0.006218121586665228,31.748105759668587,294.75
590,295.0,295.5,0.006176284568344644,31.720235867022787,295.25
591,295.5,296.0,0.006131485312324435,30.351541448510535,295.75
592,296.0,296.5,0.006073743872267331,33.05835814898501,296.25
593,296.5,297.0,0.006023646451257531,33.02245595620457,296.75
594,297.0,297.5,0.005967679317342337,32.98927373030198,297.25
595,297.5,298.0,0.005906622348597053,34.34641625819282,297.75
596,298.0,298.5,0.005843032128389185,34.303300501276595,298.25
597,298.5,299.0,0.005777541855766103,34.26289962844007,298.75
598,299.0,299.5,0.00570457391512423,34.22512938070157,299.25
599,299.5,300.0,0.005624815549917651,34.189908703745864,299.75
600,300.0,300.5,0.005555448135040139,35.49321684280188,300.25
601,300.5,301.0,0.005464945315083526,35.450209192697756,300.75
602,301.0,301.5,0.005375350655218058,35.409705279887724,301.25
603,301.5,302.0,0.005287864974738877,36.69745635744161,301.75
604,302.0,302.5,0.005178598569545373,36.649799828193025,302.25
605,302.5,303.0,0.005076743891526698,37.930898185664766,302.75
606,303.0,303.5,0.004965221853741397,37.87663868296023,303.25
607,303.5,304.0,0.0048435643163328695,39.15004312806499,303.75
608,304.0,304.5,0.004716073666924446,39.08968227843107,304.25
609,304.5,305.0,0.004581388153967286,39.00375833847913,304.75
610,305.0,305.5,0.004437211193103629,40.256524351258435,305.25
611,305.5,306.0,0.004286106997037709,41.50850029838485,305.75
612,306.0,306.5,0.004123963416007794,41.438512924771985,306.25
613,306.5,307.0,0.003950312240472576,41.33808256881652,306.75
614,307.0,307.5,0.0037695645858550108,42.56982077972026,307.25
615,307.5,308.0,0.0035726612990717842,42.46388115915665,307.75
616,308.0,308.5,0.0033652894518367456,43.68305849630063,308.25
617,308.5,309.0,0.003146274858455189,43.57208914990555,308.75
618,309.0,309.5,0.0029096619726455566,44.77877590974807,309.25
619,309.5,310.0,0.0026595383025716035,45.94020856349679,309.75
620,310.0,310.5,0.0023945350507634344,45.817038689341715,310.25
621,310.5,311.0,0.0021074380209034275,45.73775186974319,310.75
622,311.0,311.5,0.0018047904082237358,44.37923116442718,311.25
623,311.5,312.0,0.0014853507115503406,42.152719793264595,311.75
624,312.0,312.5,0.0011479673379963576,40.613332951272525,312.25
625,312.5,313.0,0.0008268377864453461,38.28889309047258,312.75
626,313.0,313.5,0.0005373166059943618,34.987375019174486,313.25
627,313.5,314.0,0.0003032275461829887,28.423898563889143,313.75
628,314.0,314.5,0.00014665920340802615,22.991966860351738,314.25
629,314.5,315.0,5.4913474191378215e-05,17.492786007925023,314.75
630,315.0,315.5,1.2645662455145954e-05,10.085565542310233,315.25
631,315.5,316.0,8.849579086333562e-07,5.473077426961004,315.75
632,316.0,316.5,0.0,0.0,316.25
633,316.5,317.0,0.0,0.0,316.75
634,317.0,317.5,0.0,0.0,317.25
635,317.5,318.0,0.0,0.0,317.75
636,318.0,318.5,0.0,0.0,318.25
637,318.5,319.0,0.0,0.0,318.75
638,319.0,319.5,0.0,0.0,319.25
639,319.5,320.0,0.0,0.0,319.75
640,320.0,320.5,0.0,0.0,320.25
641,320.5,321.0,0.0,0.0,320.75
642,321.0,321.5,0.0,0.0,321.25
643,321.5,322.0,0.0,0.0,321.75
644,322.0,322.5,0.0,0.0,322.25
645,322.5,323.0,0.0,0.0,322.75
646,323.0,323.5,0.0,0.0,323.25
647,323.5,324.0,0.0,0.0,323.75
648,324.0,324.5,0.0,0.0,324.25
649,324.5,325.0,0.0,0.0,324.75
650,325.0,325.5,0.0,0.0,325.25
651,325.5,326.0,0.0,0.0,325.75
652,326.0,326.5,0.0,0.0,326.25
653,326.5,327.0,0.0,0.0,326.75000000000006
654,327.0,327.5,0.0,0.0,327.25
655,327.5,328.0,0.0,0.0,327.75
656,328.0,328.5,0.0,0.0,328.25
657,328.5,329.0,0.0,0.0,328.75
658,329.0,329.5,0.0,0.0,329.25
659,329.5,330.0,0.0,0.0,329.75
660,330.0,330.5,0.0,0.0,330.25
661,330.5,331.0,0.0,0.0,330.75
662,331.0,331.5,0.0,0.0,331.25
663,331.5,332.0,0.0,0.0,331.75
664,332.0,332.5,0.0,0.0,332.25
665,332.5,333.0,0.0,0.0,332.75
666,333.0,333.5,0.0,0.0,333.25
667,333.5,334.0,0.0,0.0,333.75
668,334.0,334.5,0.0,0.0,334.25
669,334.5,335.0,0.0,0.0,334.75
670,335.0,335.5,0.0,0.0,335.25
671,335.5,336.0,0.0,0.0,335.75000000000006
672,336.0,336.5,0.0,0.0,336.25
673,336.5,337.0,0.0,0.0,336.75
674,337.0,337.5,0.0,0.0,337.25
675,337.5,338.0,0.0,0.0,337.75
676,338.0,338.5,0.0,0.0,338.25
677,338.5,339.0,0.0,0.0,338.75
678,339.0,339.5,0.0,0.0,339.25
679,339.5,340.0,0.0,0.0,339.75
680,340.0,340.5,0.0,0.0,340.25
681,340.5,341.0,0.0,0.0,340.75
682,341.0,341.5,0.0,0.0,341.25
683,341.5,342.0,0.0,0.0,341.75
684,342.0,342.5,0.0,0.0,342.25
685,342.5,343.0,0.0,0.0,342.75
686,343.0,343.5,0.0,0.0,343.25
687,343.5,344.0,0.0,0.0,343.75
688,344.0,344.5,0.0,0.0,344.25
689,344.5,345.0,0.0,0.0,344.75000000000006
690,345.0,345.5,0.0,0.0,345.25
691,345.5,346.0,0.0,0.0,345.75
692,346.0,346.5,0.0,0.0,346.25
693,346.5,347.0,0.0,0.0,346.75
694,347.0,347.5,0.0,0.0,347.25
695,347.5,348.0,0.0,0.0,347.75
696,348.0,348.5,0.0,0.0,348.25
697,348.5,349.0,0.0,0.0,348.75
698,349.0,349.5,0.0,0.0,349.25
699,349.5,350.0,0.0,0.0,349.75
700,350.0,350.5,0.0,0.0,350.25
701,350.5,351.0,0.0,0.0,350.75
702,351.0,351.5,0.0,0.0,351.25
703,351.5,352.0,0.0,0.0,351.75
704,352.0,352.5,0.0,0.0,352.25
705,352.5,353.0,0.0,0.0,352.75
706,353.0,353.5,0.0,0.0,353.25
707,353.5,354.0,0.0,0.0,353.75000000000006
708,354.0,354.5,0.0,0.0,354.25
709,354.5,355.0,0.0,0.0,354.75
710,355.0,355.5,0.0,0.0,355.25
711,355.5,356.0,0.0,0.0,355.75
712,356.0,356.5,0.0,0.0,356.25
713,356.5,357.0,0.0,0.0,356.75
714,357.0,357.5,0.0,0.0,357.25
715,357.5,358.0,0.0,0.0,357.75
716,358.0,358.5,0.0,0.0,358.25
717,358.5,359.0,0.0,0.0,358.75
718,359.0,359.5,0.0,0.0,359.25
719,359.5,360.0,0.0,0.0,359.75
